DoctorID,Doctor_Name,Dept,Doctor_Type
1,Dr. Rahul,Orthopedics,Trainee
2,Dr. Neha,Pediatrics,Trainee
3,Dr. Sneha,Pediatrics,Permanent
4,Dr. Arjun,Neurology,Visiting
5,Dr. Amit,Orthopedics,Permanent
6,Dr. Arjun,Pediatrics,Permanent
7,Dr. Arjun,Cardiology,Permanent
8,Dr. Anjali,Pediatrics,Permanent
9,Dr. Amit,Cardiology,Visiting
10,Dr. Karan,Cardiology,Visiting
11,Dr. Riya,Pediatrics,Trainee
12,Dr. Rohit,Orthopedics,Permanent
13,Dr. Arjun,Neurology,Trainee
14,Dr. Riya,Neurology,Trainee
15,Dr. Riya,Neurology,Trainee
16,Dr. Anjali,Orthopedics,Permanent
17,Dr. Riya,Neurology,Visiting
18,Dr. Amit,Neurology,Permanent
19,Dr. Arjun,Orthopedics,Visiting
20,Dr. Rahul,Orthopedics,Trainee
21,Dr. Karan,Orthopedics,Permanent
22,Dr. Rohit,Cardiology,Trainee
23,Dr. Priya,Orthopedics,Permanent
24,Dr. Neha,Cardiology,Trainee
25,Dr. Amit,Orthopedics,Permanent
26,Dr. Rohit,Cardiology,Trainee
27,Dr. Priya,Pediatrics,Visiting
28,Dr. Riya,General,Permanent
29,Dr. Arjun,General,Permanent
30,Dr. Riya,Neurology,Visiting
31,Dr. Amit,Pediatrics,Permanent
32,Dr. Neha,Orthopedics,Trainee
33,Dr. Arjun,Pediatrics,Permanent
34,Dr. Rahul,Orthopedics,Visiting
35,Dr. Rahul,Orthopedics,Permanent
36,Dr. Arjun,General,Permanent
37,Dr. Rohit,General,Permanent
38,Dr. Rohit,General,Trainee
39,Dr. Rohit,Orthopedics,Visiting
40,Dr. Sneha,Neurology,Permanent
41,Dr. Priya,Neurology,Visiting
42,Dr. Karan,Orthopedics,Visiting
43,Dr. Priya,Cardiology,Visiting
44,Dr. Sneha,Pediatrics,Visiting
45,Dr. Sneha,Neurology,Trainee
46,Dr. Priya,Pediatrics,Visiting
47,Dr. Rohit,Pediatrics,Trainee
48,Dr. Neha,Cardiology,Trainee
49,Dr. Rohit,Neurology,Trainee
50,Dr. Priya,Cardiology,Permanent
